row_id_raw,row_id_clean,source_column,raw_value,true_clean_value,split
352,351,creation_date,"May 20th, 2020 7:03 pm",2020-05-20 19:03:00,train
353,352,creation_date,"Jul 10th, 2020 6:47 pm",2020-07-10 18:47:00,train
354,353,creation_date,"Jul 14th, 2020 12:25 am",2020-07-14 00:25:00,train
355,354,creation_date,"Jul 8th, 2020 9:50 pm",2020-07-08 21:50:00,test
356,355,creation_date,"Jul 13th, 2020 6:18 am",2020-07-13 06:18:00,train
357,356,creation_date,"Jul 11th, 2020 12:20 am",2020-07-11 00:20:00,train
358,357,creation_date,"Jul 5th, 2020 12:30 am",2020-07-05 00:30:00,train
359,358,creation_date,"Jun 21st, 2020 1:18 am",2020-06-21 01:18:00,train
360,359,creation_date,"Jul 13th, 2020 8:47 am",2020-07-13 08:47:00,train
361,360,creation_date,"Jul 14th, 2020 8:00 pm",2020-07-14 20:00:00,train
362,361,creation_date,"Jun 12th, 2020 1:30 pm",2020-06-12 13:30:00,test
363,362,creation_date,"Jul 14th, 2020 2:03 pm",2020-07-14 14:03:00,train
364,363,creation_date,"Jul 7th, 2020 10:12 pm",2020-07-07 22:12:00,train
365,364,creation_date,"Jul 2nd, 2020 12:21 am",2020-07-02 00:21:00,train
366,365,creation_date,"Jul 14th, 2020 12:27 pm",2020-07-14 12:27:00,test
367,366,creation_date,"Jul 14th, 2020 6:39 pm",2020-07-14 18:39:00,train
368,367,creation_date,"Jul 4th, 2020 2:35 pm",2020-07-04 14:35:00,test
369,368,creation_date,"Jul 14th, 2020 12:10 pm",2020-07-14 12:10:00,train
370,369,creation_date,"May 25th, 2020 2:37 pm",2020-05-25 14:37:00,test
371,370,creation_date,"Jul 7th, 2020 10:38 am",2020-07-07 10:38:00,train
372,371,creation_date,"Jul 13th, 2020 2:34 pm",2020-07-13 14:34:00,train
373,372,creation_date,"Jul 13th, 2020 1:26 pm",2020-07-13 13:26:00,train
374,373,creation_date,"Jul 14th, 2020 12:25 pm",2020-07-14 12:25:00,test
375,374,creation_date,"Jul 1st, 2020 10:52 am",2020-07-01 10:52:00,train
376,375,creation_date,"Jul 6th, 2020 7:12 pm",2020-07-06 19:12:00,train
377,376,creation_date,"Jul 14th, 2020 3:54 pm",2020-07-14 15:54:00,train
378,377,creation_date,"Jun 30th, 2020 8:25 am",2020-06-30 08:25:00,test
379,378,creation_date,"Jul 13th, 2020 7:54 pm",2020-07-13 19:54:00,train
380,379,creation_date,"Jul 13th, 2020 2:15 pm",2020-07-13 14:15:00,train
381,380,creation_date,"Jun 15th, 2020 12:52 pm",2020-06-15 12:52:00,train
382,381,creation_date,"Jun 17th, 2020 11:42 am",2020-06-17 11:42:00,train
383,382,creation_date,"Jul 8th, 2020 11:25 am",2020-07-08 11:25:00,train
384,383,creation_date,"Jul 13th, 2020 10:23 am",2020-07-13 10:23:00,train
385,384,creation_date,"Jul 10th, 2020 5:11 pm",2020-07-10 17:11:00,train
386,385,creation_date,"Jul 10th, 2020 7:06 pm",2020-07-10 19:06:00,train
387,386,creation_date,"Jul 1st, 2020 12:22 pm",2020-07-01 12:22:00,train
388,387,creation_date,"Jul 13th, 2020 11:41 pm",2020-07-13 23:41:00,train
389,388,creation_date,"Jul 14th, 2020 12:50 pm",2020-07-14 12:50:00,train
390,389,creation_date,"Jul 14th, 2020 7:33 am",2020-07-14 07:33:00,train
391,390,creation_date,"Jul 13th, 2020 12:24 pm",2020-07-13 12:24:00,train
392,391,creation_date,"Jul 14th, 2020 11:37 am",2020-07-14 11:37:00,train
393,392,creation_date,"Jul 14th, 2020 11:43 am",2020-07-14 11:43:00,train
394,393,creation_date,"Jul 13th, 2020 1:19 pm",2020-07-13 13:19:00,test
395,394,creation_date,"Jul 6th, 2020 9:29 pm",2020-07-06 21:29:00,train
396,395,creation_date,"Jul 12th, 2020 4:02 pm",2020-07-12 16:02:00,train
397,396,creation_date,"May 23rd, 2020 9:14 am",2020-05-23 09:14:00,train
398,397,creation_date,"Jun 18th, 2020 3:20 pm",2020-06-18 15:20:00,train
399,398,creation_date,"Jul 8th, 2020 1:31 pm",2020-07-08 13:31:00,train
400,399,creation_date,"Jul 14th, 2020 7:07 am",2020-07-14 07:07:00,train
401,400,creation_date,"Jul 13th, 2020 9:25 am",2020-07-13 09:25:00,train
402,401,creation_date,"Jul 13th, 2020 9:03 pm",2020-07-13 21:03:00,train
403,402,creation_date,"Jul 8th, 2020 11:28 pm",2020-07-08 23:28:00,test
404,403,creation_date,"Jun 27th, 2020 8:21 pm",2020-06-27 20:21:00,test
405,404,creation_date,"Jul 14th, 2020 8:38 am",2020-07-14 08:38:00,train
406,405,creation_date,"Mar 15th, 2020 11:53 am",2020-03-15 11:53:00,train
407,406,creation_date,"Jul 9th, 2020 11:51 am",2020-07-09 11:51:00,train
408,407,creation_date,"Jul 14th, 2020 12:46 am",2020-07-14 00:46:00,train
409,408,creation_date,"May 17th, 2020 12:40 pm",2020-05-17 12:40:00,test
410,409,creation_date,"Jul 14th, 2020 1:10 am",2020-07-14 01:10:00,test
411,410,creation_date,"Jul 14th, 2020 1:40 am",2020-07-14 01:40:00,train
412,411,creation_date,"Jul 12th, 2020 9:45 am",2020-07-12 09:45:00,test
413,412,creation_date,"Jul 13th, 2020 3:57 pm",2020-07-13 15:57:00,train
414,413,creation_date,"Jul 10th, 2020 5:12 pm",2020-07-10 17:12:00,train
415,414,creation_date,"May 21st, 2020 7:13 pm",2020-05-21 19:13:00,train
416,415,creation_date,"Jun 4th, 2020 3:44 am",2020-06-04 03:44:00,test
417,416,creation_date,"Jul 13th, 2020 4:12 pm",2020-07-13 16:12:00,test
420,419,creation_date,"Jul 6th, 2020 9:56 am",2020-07-06 09:56:00,train
421,420,creation_date,"Jul 13th, 2020 8:59 pm",2020-07-13 20:59:00,train
422,421,creation_date,"Jul 12th, 2020 11:02 pm",2020-07-12 23:02:00,train
423,422,creation_date,"Jun 5th, 2020 11:24 pm",2020-06-05 23:24:00,train
424,423,creation_date,"Mar 27th, 2020 3:03 pm",2020-03-27 15:03:00,test
425,424,creation_date,"Jul 13th, 2020 8:25 pm",2020-07-13 20:25:00,train
426,425,creation_date,"Jul 11th, 2020 10:37 pm",2020-07-11 22:37:00,test
427,426,creation_date,"Jul 13th, 2020 2:54 pm",2020-07-13 14:54:00,test
428,427,creation_date,"Jul 13th, 2020 5:16 pm",2020-07-13 17:16:00,test
429,428,creation_date,"Jul 13th, 2020 4:58 am",2020-07-13 04:58:00,test
430,429,creation_date,"Jul 13th, 2020 5:02 pm",2020-07-13 17:02:00,test
431,430,creation_date,"Jul 12th, 2020 9:46 pm",2020-07-12 21:46:00,train
432,431,creation_date,"Jul 13th, 2020 3:04 pm",2020-07-13 15:04:00,train
433,432,creation_date,"Jul 13th, 2020 12:24 pm",2020-07-13 12:24:00,test
434,433,creation_date,"Jun 25th, 2020 12:51 am",2020-06-25 00:51:00,test
435,434,creation_date,"Jun 5th, 2020 9:33 am",2020-06-05 09:33:00,train
436,435,creation_date,"Jul 13th, 2020 5:43 pm",2020-07-13 17:43:00,train
437,436,creation_date,"Jul 13th, 2020 4:18 pm",2020-07-13 16:18:00,train
438,437,creation_date,"Jul 12th, 2020 9:16 pm",2020-07-12 21:16:00,train
439,438,creation_date,"Jul 8th, 2020 4:51 am",2020-07-08 04:51:00,train
440,439,creation_date,"Jul 13th, 2020 12:06 pm",2020-07-13 12:06:00,train
441,440,creation_date,"Jul 13th, 2020 1:39 pm",2020-07-13 13:39:00,train
442,441,creation_date,"May 18th, 2020 9:56 pm",2020-05-18 21:56:00,train
443,442,creation_date,"Jul 13th, 2020 11:10 am",2020-07-13 11:10:00,train
444,443,creation_date,"Jul 13th, 2020 5:03 pm",2020-07-13 17:03:00,train
445,444,creation_date,"Jul 13th, 2020 2:39 pm",2020-07-13 14:39:00,test
446,445,creation_date,"Jul 13th, 2020 11:35 am",2020-07-13 11:35:00,train
447,446,creation_date,"Jun 12th, 2020 12:49 pm",2020-06-12 12:49:00,train
448,447,creation_date,"Jul 13th, 2020 12:24 pm",2020-07-13 12:24:00,train
449,448,creation_date,"Jul 7th, 2020 4:12 am",2020-07-07 04:12:00,train
450,449,creation_date,"Jul 12th, 2020 10:39 pm",2020-07-12 22:39:00,train
451,450,creation_date,"May 20th, 2020 11:40 am",2020-05-20 11:40:00,train
452,451,creation_date,"Jul 9th, 2020 7:06 pm",2020-07-09 19:06:00,train
453,452,creation_date,"Jul 13th, 2020 7:30 am",2020-07-13 07:30:00,train
454,453,creation_date,"Jul 8th, 2020 5:39 pm",2020-07-08 17:39:00,train
455,454,creation_date,"Jun 30th, 2020 12:37 pm",2020-06-30 12:37:00,train
456,455,creation_date,"Jul 13th, 2020 7:38 am",2020-07-13 07:38:00,train
457,456,creation_date,"Jul 10th, 2020 11:46 am",2020-07-10 11:46:00,train
458,457,creation_date,"Jun 26th, 2020 10:54 am",2020-06-26 10:54:00,train
459,458,creation_date,"Jul 8th, 2020 5:53 pm",2020-07-08 17:53:00,train
460,459,creation_date,"Jul 11th, 2020 8:38 pm",2020-07-11 20:38:00,train
461,460,creation_date,"Jul 13th, 2020 11:58 am",2020-07-13 11:58:00,train
462,461,creation_date,"Jul 13th, 2020 10:44 am",2020-07-13 10:44:00,train
463,462,creation_date,"Jul 12th, 2020 10:30 pm",2020-07-12 22:30:00,train
464,463,creation_date,"Jul 11th, 2020 1:03 pm",2020-07-11 13:03:00,test
465,464,creation_date,"Jul 13th, 2020 11:15 am",2020-07-13 11:15:00,train
466,465,creation_date,"Jul 13th, 2020 9:39 am",2020-07-13 09:39:00,train
467,466,creation_date,"May 21st, 2020 9:15 am",2020-05-21 09:15:00,train
468,467,creation_date,"Jun 22nd, 2020 8:33 pm",2020-06-22 20:33:00,test
469,468,creation_date,"Jul 11th, 2020 3:40 pm",2020-07-11 15:40:00,train
470,469,creation_date,"Jul 13th, 2020 8:53 am",2020-07-13 08:53:00,test
471,470,creation_date,"Jul 12th, 2020 10:59 pm",2020-07-12 22:59:00,train
472,471,creation_date,"Jun 30th, 2020 7:53 pm",2020-06-30 19:53:00,train
473,472,creation_date,"Jul 11th, 2020 3:43 am",2020-07-11 03:43:00,train
474,473,creation_date,"Jul 10th, 2020 1:54 pm",2020-07-10 13:54:00,train
475,474,creation_date,"May 15th, 2020 8:06 am",2020-05-15 08:06:00,train
476,475,creation_date,"Jul 12th, 2020 6:02 pm",2020-07-12 18:02:00,train
477,476,creation_date,"Jul 2nd, 2020 2:18 pm",2020-07-02 14:18:00,train
478,477,creation_date,"Jul 11th, 2020 10:31 am",2020-07-11 10:31:00,train
479,478,creation_date,"Jul 12th, 2020 9:43 am",2020-07-12 09:43:00,test
480,479,creation_date,"Jul 12th, 2020 8:09 pm",2020-07-12 20:09:00,train
481,480,creation_date,"Jul 11th, 2020 10:00 am",2020-07-11 10:00:00,train
482,481,creation_date,"Jun 17th, 2020 3:12 pm",2020-06-17 15:12:00,test
483,482,creation_date,"Jul 6th, 2020 5:48 pm",2020-07-06 17:48:00,train
484,483,creation_date,"Jun 6th, 2020 9:53 pm",2020-06-06 21:53:00,train
485,484,creation_date,"Jul 12th, 2020 11:09 pm",2020-07-12 23:09:00,train
486,485,creation_date,"Jul 12th, 2020 11:01 pm",2020-07-12 23:01:00,test
487,486,creation_date,"Jul 10th, 2020 2:42 am",2020-07-10 02:42:00,train
488,487,creation_date,"Jun 25th, 2020 11:18 pm",2020-06-25 23:18:00,train
489,488,creation_date,"Jul 10th, 2020 5:57 pm",2020-07-10 17:57:00,train
490,489,creation_date,"Jun 3rd, 2020 10:55 pm",2020-06-03 22:55:00,test
491,490,creation_date,"Jul 11th, 2020 10:32 am",2020-07-11 10:32:00,train
492,491,creation_date,"Jul 12th, 2020 8:20 pm",2020-07-12 20:20:00,train
493,492,creation_date,"Jul 12th, 2020 8:04 pm",2020-07-12 20:04:00,test
494,493,creation_date,"Jul 7th, 2020 4:03 pm",2020-07-07 16:03:00,train
495,494,creation_date,"Jul 12th, 2020 6:12 pm",2020-07-12 18:12:00,train
496,495,creation_date,"Jul 11th, 2020 9:37 pm",2020-07-11 21:37:00,test
497,496,creation_date,"Jul 12th, 2020 8:11 am",2020-07-12 08:11:00,test
498,497,creation_date,"Jul 1st, 2020 3:40 pm",2020-07-01 15:40:00,train
499,498,creation_date,"Jul 3rd, 2020 5:21 pm",2020-07-03 17:21:00,test
500,499,creation_date,"Jul 10th, 2020 10:39 am",2020-07-10 10:39:00,test
501,500,creation_date,"Jun 30th, 2020 4:22 pm",2020-06-30 16:22:00,test
502,501,creation_date,"Jul 12th, 2020 4:10 pm",2020-07-12 16:10:00,train
503,502,creation_date,"Jun 9th, 2020 1:30 pm",2020-06-09 13:30:00,test
504,503,creation_date,"Jul 7th, 2020 11:13 am",2020-07-07 11:13:00,train
505,504,creation_date,"Jul 7th, 2020 2:16 am",2020-07-07 02:16:00,train
506,505,creation_date,"Jun 24th, 2020 1:48 pm",2020-06-24 13:48:00,train
507,506,creation_date,"Jul 11th, 2020 2:54 pm",2020-07-11 14:54:00,train
508,507,creation_date,"Jul 1st, 2020 3:12 pm",2020-07-01 15:12:00,train
509,508,creation_date,"Jul 12th, 2020 11:22 am",2020-07-12 11:22:00,train
510,509,creation_date,"Jun 23rd, 2020 4:48 pm",2020-06-23 16:48:00,train
511,510,creation_date,"Jul 10th, 2020 7:31 pm",2020-07-10 19:31:00,test
512,511,creation_date,"Jul 10th, 2020 6:05 pm",2020-07-10 18:05:00,train
513,512,creation_date,"Jul 3rd, 2020 1:01 pm",2020-07-03 13:01:00,train
514,513,creation_date,"Jul 12th, 2020 1:18 pm",2020-07-12 13:18:00,train
515,514,creation_date,"Jul 11th, 2020 4:09 pm",2020-07-11 16:09:00,test
516,515,creation_date,"Jul 4th, 2020 7:49 pm",2020-07-04 19:49:00,test
517,516,creation_date,"Jun 30th, 2020 10:48 am",2020-06-30 10:48:00,train
518,517,creation_date,"Jul 12th, 2020 11:31 am",2020-07-12 11:31:00,train
519,518,creation_date,"May 4th, 2020 10:47 am",2020-05-04 10:47:00,test
520,519,creation_date,"Jul 10th, 2020 11:24 am",2020-07-10 11:24:00,train
521,520,creation_date,"Jul 12th, 2020 11:01 am",2020-07-12 11:01:00,train
522,521,creation_date,"Jul 7th, 2020 11:28 am",2020-07-07 11:28:00,train
523,522,creation_date,"Jul 11th, 2020 12:32 pm",2020-07-11 12:32:00,test
524,523,creation_date,"Jul 10th, 2020 10:21 am",2020-07-10 10:21:00,train
525,524,creation_date,"Jul 10th, 2020 7:57 am",2020-07-10 07:57:00,train
526,525,creation_date,"Jun 27th, 2020 4:23 am",2020-06-27 04:23:00,train
527,526,creation_date,"Jun 17th, 2020 9:54 am",2020-06-17 09:54:00,train
528,527,creation_date,"Jul 10th, 2020 10:14 pm",2020-07-10 22:14:00,train
529,528,creation_date,"May 3rd, 2020 9:46 am",2020-05-03 09:46:00,test
530,529,creation_date,"Jun 29th, 2020 9:19 am",2020-06-29 09:19:00,train
531,530,creation_date,"Jul 10th, 2020 8:44 am",2020-07-10 08:44:00,train
532,531,creation_date,"Jun 27th, 2020 11:45 pm",2020-06-27 23:45:00,test
533,532,creation_date,"Jul 11th, 2020 5:08 am",2020-07-11 05:08:00,train
534,533,creation_date,"Jul 11th, 2020 3:59 pm",2020-07-11 15:59:00,train
535,534,creation_date,"Jul 1st, 2020 1:06 pm",2020-07-01 13:06:00,test
536,535,creation_date,"Jul 11th, 2020 5:30 pm",2020-07-11 17:30:00,test
537,536,creation_date,"Jul 11th, 2020 7:06 pm",2020-07-11 19:06:00,test
540,539,creation_date,"Jul 11th, 2020 8:36 pm",2020-07-11 20:36:00,test
541,540,creation_date,"Jul 1st, 2020 12:07 pm",2020-07-01 12:07:00,train
542,541,creation_date,"Jul 11th, 2020 8:15 pm",2020-07-11 20:15:00,train
543,542,creation_date,"Jul 8th, 2020 6:06 pm",2020-07-08 18:06:00,train
544,543,creation_date,"Jul 11th, 2020 1:56 pm",2020-07-11 13:56:00,train
545,544,creation_date,"Jun 22nd, 2020 2:11 am",2020-06-22 02:11:00,train
546,545,creation_date,"Jul 11th, 2020 5:57 pm",2020-07-11 17:57:00,test
547,546,creation_date,"Jul 11th, 2020 5:43 pm",2020-07-11 17:43:00,train
548,547,creation_date,"Jul 11th, 2020 1:57 pm",2020-07-11 13:57:00,train
549,548,creation_date,"Jul 11th, 2020 11:45 am",2020-07-11 11:45:00,test
550,549,creation_date,"Jul 11th, 2020 6:19 pm",2020-07-11 18:19:00,train
551,550,creation_date,"Jul 11th, 2020 3:32 pm",2020-07-11 15:32:00,train
552,551,creation_date,"Jul 10th, 2020 12:02 am",2020-07-10 00:02:00,train
553,552,creation_date,"Jul 9th, 2020 2:28 pm",2020-07-09 14:28:00,test
554,553,creation_date,"Jul 11th, 2020 1:27 pm",2020-07-11 13:27:00,train
555,554,creation_date,"Jul 11th, 2020 1:13 pm",2020-07-11 13:13:00,train
556,555,creation_date,"Jul 11th, 2020 3:51 pm",2020-07-11 15:51:00,train
557,556,creation_date,"Jul 10th, 2020 3:01 pm",2020-07-10 15:01:00,train
558,557,creation_date,"Jul 11th, 2020 3:16 pm",2020-07-11 15:16:00,train
559,558,creation_date,"Jul 5th, 2020 12:12 am",2020-07-05 00:12:00,train
560,559,creation_date,"Jul 9th, 2020 6:40 am",2020-07-09 06:40:00,train
561,560,creation_date,"Jun 21st, 2020 2:38 pm",2020-06-21 14:38:00,train
562,561,creation_date,"Mar 30th, 2020 9:19 pm",2020-03-30 21:19:00,train
563,562,creation_date,"Jul 9th, 2020 10:44 am",2020-07-09 10:44:00,train
564,563,creation_date,"Jul 3rd, 2020 10:01 pm",2020-07-03 22:01:00,train
565,564,creation_date,"Jul 8th, 2020 7:05 pm",2020-07-08 19:05:00,train
566,565,creation_date,"Jul 9th, 2020 11:51 am",2020-07-09 11:51:00,test
567,566,creation_date,"Jul 11th, 2020 10:55 am",2020-07-11 10:55:00,train
568,567,creation_date,"May 16th, 2020 7:33 pm",2020-05-16 19:33:00,train
569,568,creation_date,"Jul 11th, 2020 12:47 pm",2020-07-11 12:47:00,test
570,569,creation_date,"Jul 11th, 2020 7:25 am",2020-07-11 07:25:00,train
571,570,creation_date,"Jul 10th, 2020 11:06 pm",2020-07-10 23:06:00,train
572,571,creation_date,"Jul 11th, 2020 12:26 am",2020-07-11 00:26:00,train
573,572,creation_date,"Jul 11th, 2020 11:36 am",2020-07-11 11:36:00,train
574,573,creation_date,"Jul 6th, 2020 8:31 pm",2020-07-06 20:31:00,train
575,574,creation_date,"Jul 11th, 2020 10:58 am",2020-07-11 10:58:00,test
576,575,creation_date,"Jul 11th, 2020 10:54 am",2020-07-11 10:54:00,train
577,576,creation_date,"Jul 10th, 2020 11:38 am",2020-07-10 11:38:00,train
578,577,creation_date,"Jul 11th, 2020 10:11 am",2020-07-11 10:11:00,train
579,578,creation_date,"Jul 9th, 2020 5:54 pm",2020-07-09 17:54:00,test
580,579,creation_date,"Jul 8th, 2020 3:20 pm",2020-07-08 15:20:00,train
581,580,creation_date,"Jul 11th, 2020 3:11 am",2020-07-11 03:11:00,train
582,581,creation_date,"Jul 6th, 2020 11:34 am",2020-07-06 11:34:00,train
583,582,creation_date,"Jul 8th, 2020 12:49 pm",2020-07-08 12:49:00,train
584,583,creation_date,"Jul 11th, 2020 12:26 am",2020-07-11 00:26:00,train
585,584,creation_date,"Jun 26th, 2020 11:08 pm",2020-06-26 23:08:00,test
586,585,creation_date,"Jun 21st, 2020 6:58 pm",2020-06-21 18:58:00,train
587,586,creation_date,"Jul 10th, 2020 12:42 pm",2020-07-10 12:42:00,train
588,587,creation_date,"Jul 9th, 2020 3:37 pm",2020-07-09 15:37:00,train
589,588,creation_date,"Jul 10th, 2020 11:21 pm",2020-07-10 23:21:00,train
590,589,creation_date,"Jun 19th, 2020 1:19 pm",2020-06-19 13:19:00,train
591,590,creation_date,"Jun 26th, 2020 8:42 am",2020-06-26 08:42:00,test
592,591,creation_date,"Jul 4th, 2020 4:55 pm",2020-07-04 16:55:00,test
593,592,creation_date,"Jul 3rd, 2020 9:57 pm",2020-07-03 21:57:00,test
594,593,creation_date,"Jul 4th, 2020 1:01 pm",2020-07-04 13:01:00,test
595,594,creation_date,"Jul 10th, 2020 6:01 pm",2020-07-10 18:01:00,train
596,595,creation_date,"Jul 9th, 2020 9:59 am",2020-07-09 09:59:00,train
597,596,creation_date,"Jun 25th, 2020 3:18 pm",2020-06-25 15:18:00,train
598,597,creation_date,"Jul 7th, 2020 6:01 am",2020-07-07 06:01:00,test
599,598,creation_date,"Jul 1st, 2020 8:29 am",2020-07-01 08:29:00,train
600,599,creation_date,"Jul 9th, 2020 3:29 pm",2020-07-09 15:29:00,test
601,600,creation_date,"Jul 10th, 2020 5:20 pm",2020-07-10 17:20:00,train
602,601,creation_date,"Jul 9th, 2020 8:21 am",2020-07-09 08:21:00,train
603,602,creation_date,"Jun 23rd, 2020 9:16 am",2020-06-23 09:16:00,test
604,603,creation_date,"Jun 20th, 2020 1:48 pm",2020-06-20 13:48:00,train
605,604,creation_date,"Jun 1st, 2020 9:07 am",2020-06-01 09:07:00,train
606,605,creation_date,"Jul 10th, 2020 2:55 pm",2020-07-10 14:55:00,test
607,606,creation_date,"Jun 14th, 2020 10:00 am",2020-06-14 10:00:00,train
608,607,creation_date,"Jun 6th, 2020 10:50 pm",2020-06-06 22:50:00,train
609,608,creation_date,"Jul 5th, 2020 7:56 am",2020-07-05 07:56:00,train
610,609,creation_date,"Jul 10th, 2020 12:07 am",2020-07-10 00:07:00,train
611,610,creation_date,"Jul 10th, 2020 11:11 am",2020-07-10 11:11:00,train
612,611,creation_date,"Jul 7th, 2020 10:34 am",2020-07-07 10:34:00,train
613,612,creation_date,"Jul 8th, 2020 12:31 pm",2020-07-08 12:31:00,train
614,613,creation_date,"Jul 10th, 2020 8:58 am",2020-07-10 08:58:00,train
615,614,creation_date,"Jul 10th, 2020 7:52 am",2020-07-10 07:52:00,test
616,615,creation_date,"Jun 9th, 2020 4:06 pm",2020-06-09 16:06:00,train
617,616,creation_date,"Jul 10th, 2020 7:58 am",2020-07-10 07:58:00,train
618,617,creation_date,"Jul 10th, 2020 1:55 am",2020-07-10 01:55:00,train
619,618,creation_date,"Jul 10th, 2020 2:18 pm",2020-07-10 14:18:00,train
620,619,creation_date,"Jul 10th, 2020 10:30 am",2020-07-10 10:30:00,train
621,620,creation_date,"Jul 10th, 2020 11:05 am",2020-07-10 11:05:00,test
622,621,creation_date,"Jul 9th, 2020 9:38 am",2020-07-09 09:38:00,train
623,622,creation_date,"Jun 20th, 2020 6:27 pm",2020-06-20 18:27:00,train
624,623,creation_date,"Jun 27th, 2020 9:55 pm",2020-06-27 21:55:00,train
625,624,creation_date,"Jun 27th, 2020 5:07 pm",2020-06-27 17:07:00,train
626,625,creation_date,"Jul 10th, 2020 1:24 pm",2020-07-10 13:24:00,train
627,626,creation_date,"Jul 10th, 2020 11:56 am",2020-07-10 11:56:00,train
630,629,creation_date,"Jan 20th, 2020 2:38 pm",2020-01-20 14:38:00,train
631,630,creation_date,"Jul 10th, 2020 8:26 am",2020-07-10 08:26:00,test
632,631,creation_date,"Jun 19th, 2020 4:11 am",2020-06-19 04:11:00,train
633,632,creation_date,"Jul 9th, 2020 11:26 am",2020-07-09 11:26:00,train
634,633,creation_date,"Jun 22nd, 2020 4:16 pm",2020-06-22 16:16:00,test
635,634,creation_date,"May 14th, 2020 10:43 am",2020-05-14 10:43:00,train
636,635,creation_date,"Jul 6th, 2020 11:43 am",2020-07-06 11:43:00,train
637,636,creation_date,"Jul 9th, 2020 1:40 pm",2020-07-09 13:40:00,test
638,637,creation_date,"Jun 23rd, 2020 10:32 am",2020-06-23 10:32:00,train
639,638,creation_date,"Jun 25th, 2020 9:13 am",2020-06-25 09:13:00,test
640,639,creation_date,"Jun 24th, 2020 12:18 am",2020-06-24 00:18:00,train
641,640,creation_date,"Jul 9th, 2020 10:03 am",2020-07-09 10:03:00,train
642,641,creation_date,"Jul 10th, 2020 7:33 am",2020-07-10 07:33:00,train
643,642,creation_date,"Jul 9th, 2020 8:59 am",2020-07-09 08:59:00,test
644,643,creation_date,"Jul 7th, 2020 11:22 am",2020-07-07 11:22:00,train
645,644,creation_date,"Jul 9th, 2020 6:59 pm",2020-07-09 18:59:00,train
646,645,creation_date,"Jul 3rd, 2020 3:18 am",2020-07-03 03:18:00,train
647,646,creation_date,"Jul 7th, 2020 11:30 am",2020-07-07 11:30:00,train
648,647,creation_date,"Jul 7th, 2020 11:46 am",2020-07-07 11:46:00,train
649,648,creation_date,"Jul 5th, 2020 11:23 am",2020-07-05 11:23:00,train
650,649,creation_date,"Jul 9th, 2020 4:42 pm",2020-07-09 16:42:00,test
